Id,ClusterId
0,12
1,12
2,12
3,12
4,12
5,12
6,12
7,12
8,12
9,12
10,12
11,12
12,12
13,12
14,12
15,12
16,12
17,12
18,12
19,12
20,12
21,12
22,12
23,12
24,12
25,12
26,12
27,12
28,12
29,12
30,12
31,12
32,12
33,12
34,12
35,12
36,12
37,12
38,12
39,12
40,12
41,12
42,12
43,12
44,12
45,12
46,12
47,12
48,12
49,12
50,12
51,12
52,12
53,12
54,12
55,12
56,12
57,12
58,12
59,12
60,12
61,12
62,12
63,12
64,12
65,12
66,12
67,12
68,12
69,12
70,12
71,12
72,12
73,12
74,12
75,12
76,12
77,8
78,12
79,12
80,12
81,12
82,12
83,12
84,12
85,12
86,12
87,12
88,12
89,12
90,12
91,12
92,12
93,12
94,12
95,13
96,12
97,12
98,12
99,12
100,12
101,12
102,12
103,12
104,12
105,12
106,12
107,12
108,12
109,12
110,12
111,12
112,12
113,12
114,12
115,12
116,12
117,12
118,12
119,12
120,12
121,12
122,12
123,12
124,12
125,12
126,12
127,12
128,12
129,12
130,12
131,12
132,12
133,12
134,12
135,12
136,12
137,12
138,12
139,12
140,12
141,12
142,12
143,12
144,12
145,12
146,12
147,12
148,12
149,12
150,12
151,12
152,12
153,12
154,12
155,12
156,12
157,12
158,12
159,12
160,12
161,12
162,12
163,12
164,12
165,12
166,12
167,12
168,12
169,12
170,12
171,12
172,8
173,0
174,12
175,12
176,12
177,12
178,12
179,12
180,12
181,12
182,12
183,12
184,12
185,12
186,12
187,12
188,12
189,12
190,12
191,12
192,12
193,12
194,12
195,12
196,12
197,12
198,12
199,12
200,12
201,12
202,12
203,12
204,12
205,12
206,12
207,12
208,12
209,12
210,12
211,12
212,12
213,12
214,12
215,12
216,12
217,12
218,12
219,12
220,12
221,12
222,12
223,12
224,12
225,12
226,12
227,12
228,12
229,12
230,12
231,12
232,12
233,12
234,12
235,12
236,12
237,12
238,12
239,12
240,12
241,12
242,12
243,12
244,12
245,12
246,12
247,12
248,12
249,12
250,12
251,12
252,12
253,12
254,12
255,12
256,12
257,12
258,12
259,12
260,12
261,12
262,12
263,12
264,12
265,12
266,12
267,12
268,12
269,12
270,12
271,12
272,12
273,12
274,12
275,12
276,12
277,13
278,12
279,12
280,12
281,13
282,12
283,12
284,12
285,12
286,12
287,12
288,12
289,12
290,12
291,12
292,12
293,12
294,12
295,12
296,12
297,12
298,12
299,12
300,4
301,3
302,14
303,3
304,3
305,4
306,3
307,14
308,14
309,3
310,14
311,3
312,3
313,4
314,4
315,14
316,3
317,4
318,3
319,3
320,4
321,3
322,3
323,3
324,14
325,14
326,3
327,3
328,3
329,3
330,3
331,4
332,3
333,3
334,3
335,3
336,3
337,3
338,3
339,4
340,3
341,3
342,3
343,3
344,3
345,14
346,14
347,4
348,3
349,3
350,3
351,4
352,3
353,14
354,4
355,3
356,3
357,3
358,3
359,3
360,3
361,3
362,3
363,3
364,3
365,3
366,4
367,3
368,3
369,3
370,3
371,3
372,4
373,3
374,3
375,3
376,3
377,3
378,3
379,14
380,4
381,3
382,3
383,3
384,3
385,3
386,4
387,3
388,4
389,3
390,3
391,14
392,3
393,3
394,3
395,14
396,3
397,4
398,3
399,3
400,3
401,14
402,4
403,3
404,3
405,3
406,3
407,3
408,14
409,3
410,3
411,3
412,4
413,14
414,3
415,3
416,14
417,3
418,3
419,3
420,3
421,3
422,3
423,3
424,3
425,4
426,3
427,3
428,4
429,3
430,4
431,4
432,4
433,3
434,3
435,3
436,3
437,3
438,3
439,3
440,4
441,3
442,3
443,3
444,3
445,3
446,4
447,4
448,3
449,3
450,3
451,3
452,3
453,14
454,4
455,14
456,14
457,3
458,3
459,3
460,3
461,14
462,3
463,3
464,4
465,3
466,3
467,3
468,3
469,3
470,4
471,4
472,3
473,4
474,3
475,3
476,3
477,4
478,3
479,3
480,3
481,3
482,4
483,3
484,3
485,3
486,4
487,14
488,3
489,4
490,14
491,3
492,3
493,3
494,3
495,3
496,4
497,3
498,3
499,4
500,3
501,3
502,4
503,3
504,3
505,4
506,4
507,3
508,14
509,3
510,4
511,4
512,3
513,3
514,14
515,4
516,3
517,3
518,3
519,3
520,3
521,3
522,3
523,3
524,3
525,3
526,3
527,4
528,3
529,3
530,3
531,4
532,3
533,3
534,3
535,4
536,4
537,4
538,3
539,4
540,14
541,3
542,3
543,3
544,14
545,3
546,3
547,3
548,3
549,3
550,3
551,3
552,3
553,3
554,14
555,3
556,3
557,3
558,14
559,4
560,14
561,3
562,14
563,4
564,3
565,3
566,3
567,4
568,3
569,3
570,3
571,3
572,14
573,4
574,3
575,3
576,3
577,4
578,3
579,3
580,3
581,14
582,3
583,3
584,3
585,3
586,14
587,3
588,3
589,3
590,4
591,3
592,4
593,3
594,14
595,3
596,3
597,3
598,4
599,3
600,3
601,3
602,3
603,3
604,3
605,3
606,3
607,3
608,3
609,3
610,3
611,3
612,4
613,3
614,3
615,3
616,14
617,2
618,2
619,2
620,2
621,2
622,2
623,2
624,2
625,6
626,6
627,6
628,2
629,2
630,2
631,2
632,2
633,2
634,2
635,2
636,2
637,2
638,2
639,2
640,6
641,2
642,2
643,2
644,6
645,6
646,6
647,2
648,2
649,2
650,6
651,6
652,2
653,2
654,2
655,6
656,2
657,2
658,2
659,2
660,2
661,2
662,6
663,2
664,2
665,2
666,2
667,2
668,6
669,6
670,2
671,6
672,6
673,6
674,2
675,2
676,2
677,2
678,2
679,2
680,2
681,2
682,2
683,2
684,2
685,2
686,6
687,6
688,2
689,6
690,2
691,6
692,2
693,2
694,2
695,2
696,2
697,6
698,6
699,2
700,2
701,2
702,6
703,2
704,2
705,6
706,2
707,2
708,2
709,6
710,2
711,2
712,2
713,2
714,6
715,2
716,2
717,2
718,2
719,2
720,2
721,2
722,2
723,2
724,6
725,2
726,2
727,2
728,2
729,6
730,2
731,2
732,2
733,2
734,2
735,2
736,2
737,2
738,6
739,2
740,2
741,6
742,6
743,2
744,2
745,2
746,2
747,2
748,6
749,6
750,2
751,2
752,2
753,2
754,2
755,6
756,2
757,2
758,2
759,2
760,2
761,2
762,2
763,2
764,2
765,6
766,2
767,2
768,2
769,2
770,2
771,2
772,2
773,2
774,2
775,2
776,6
777,2
778,2
779,2
780,6
781,2
782,2
783,2
784,2
785,2
786,2
787,2
788,2
789,2
790,2
791,2
792,2
793,2
794,2
795,2
796,2
797,2
798,6
799,6
800,2
801,2
802,6
803,2
804,2
805,2
806,2
807,2
808,6
809,2
810,2
811,2
812,2
813,2
814,2
815,6
816,6
817,2
818,6
819,6
820,2
821,2
822,6
823,2
824,2
825,2
826,2
827,2
828,2
829,2
830,2
831,6
832,2
833,2
834,2
835,2
836,2
837,6
838,6
839,2
840,2
841,2
842,2
843,6
844,2
845,2
846,2
847,2
848,2
849,2
850,2
851,6
852,2
853,2
854,2
855,2
856,6
857,6
858,2
859,6
860,6
861,2
862,2
863,2
864,2
865,2
866,2
867,2
868,2
869,2
870,2
871,2
872,2
873,2
874,2
875,2
876,2
877,2
878,2
879,2
880,2
881,2
882,2
883,6
884,6
885,6
886,2
887,2
888,6
889,6
890,2
891,2
892,2
893,6
894,6
895,2
896,2
897,6
898,2
899,6
900,2
901,2
902,2
903,2
904,2
905,6
906,2
907,2
908,2
909,2
910,2
911,2
912,6
913,2
914,2
915,6
916,2
917,6
918,2
919,2
920,2
921,2
922,6
923,2
924,6
925,2
926,6
927,2
928,6
929,2
930,2
931,2
932,14
933,14
934,14
935,14
936,14
937,14
938,14
939,14
940,14
941,14
942,14
943,14
944,14
945,14
946,14
947,14
948,14
949,14
950,14
951,14
952,14
953,14
954,14
955,14
956,14
957,14
958,5
959,14
960,14
961,14
962,14
963,14
964,14
965,14
966,14
967,14
968,14
969,14
970,14
971,14
972,14
973,14
974,14
975,14
976,14
977,14
978,14
979,14
980,14
981,14
982,14
983,14
984,14
985,14
